# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
23090 # 1504
23090 - 68 3
23090 + 68
23091 # 1504
23091 - 68 1
23092 # 1504
23092 + 68
23093 + 68
23095 # 1504
23095 - 68 3
23095 - 68 2
23095 + 68
23097 # 1504
23097 - 68 2
23097 # 1504
23097 + 68
23097 + 68
23100 # 1504
23100 - 68 3
23100 - 68 3
23100 + 68
23103 # 1504
23103 - 68 3
23103 + 68
23104 # 1504
23104 - 68 1
23104 + 68
23106 # 1504
23106 - 68 2
23106 + 68
23112 # 1504
23112 - 68 6
23112 # 1504
23112 + 68
23112 + 68
23113 # 1504
23113 - 68 1
23113 - 68 1
23113 # 1504
23113 + 68
23113 + 68
23114 # 1504
23114 - 68 1
23114 - 68 1
23114 + 68
23116 # 1504
23116 - 68 2
23116 + 68
23119 # 1504
23119 - 68 3
23119 + 68
23133 # 1504
23133 - 68 14
23133 + 68
23135 # 1504
23135 - 68 2
23135 # 1504
23135 # 1504
23135 # 1504
23136 # 1504
23136 # 1504
23136 + 68
23136 + 68
23136 + 68
23136 + 68
23137 + 68
23137 + 68
23140 # 1504
23140 - 68 4
23140 - 68 4
23140 - 68 4
23140 - 68 4
23140 - 68 3
23140 - 68 3
23140 # 1504
23141 + 68
23141 + 68
23143 # 1504
23143 - 68 2
23143 - 68 2
23143 + 68
23146 # 1504
23146 - 68 3
23146 + 68
23147 # 1504
23147 - 68 1
23147 + 68
23152 # 1504
23152 - 68 5
23152 # 1504
23152 # 1504
23152 + 68
23152 + 68
23152 + 68
23155 # 1504
23155 - 68 3
23155 - 68 3
23155 - 68 3
23155 + 68
23157 # 1504
23157 - 68 2
23157 + 68
23159 # 1504
23159 - 68 2
23159 + 68
23160 # 1504
23160 - 68 1
23160 + 68
23162 # 1504
23162 - 68 2
23162 + 68
23165 # 1504
23165 - 68 3
23165 + 68
23170 # 1504
23170 - 68 5
23170 # 1504
23170 + 68
23170 + 68
23173 # 1504
23173 - 68 3
23173 - 68 3
23174 # 1504
23174 + 68
23175 + 68
23177 # 1504
23177 - 68 3
23177 - 68 2
23177 + 68
23193 # 1504
23193 - 68 16
23193 # 1504
23193 # 1504
23193 + 68
23193 + 68
23193 + 68
23194 # 1504
23194 - 68 1
23194 - 68 1
23194 - 68 1
23194 + 68
23197 # 1504
23197 - 68 3
23197 # 1504
23197 + 68
23197 + 68
23200 # 1504
23200 - 68 3
23200 - 68 3
23200 + 68
23201 # 1504
23201 - 68 1
23201 + 68
23215 # 1504
23215 - 68 14
23215 # 1504
23215 # 1504
23215 + 68
23215 + 68
23215 + 68
23223 # 1504
23223 - 68 8
23223 - 68 8
23223 - 68 8
23223 # 1504
23223 # 1504
23223 + 68
23224 + 68
23224 + 68
23225 # 1504
23225 - 68 2
23225 - 68 1
23225 - 68 1
23226 # 1504
23226 + 68
23226 + 68
23232 # 1504
23232 - 68 6
23232 - 68 6
23233 + 68
23234 # 1504
23234 - 68 1
23234 # 1504
23234 + 68
23234 + 68
23234 + 68
23250 # 1504
23250 - 68 16
23250 - 68 16
23250 - 68 16
23250 # 1504
23250 + 68
23250 + 68
23251 # 1504
23251 - 68 1
23251 - 68 1
23251 # 1504
23251 # 1504
23251 + 68
23251 + 68
23251 + 68
23253 # 1504
23253 - 68 2
23253 - 68 2
23253 - 68 2
23253 + 68
23254 # 1504
23254 - 68 1
23254 + 68
23259 # 1504
23259 - 68 5
23259 + 68
23264 # 1504
23264 - 68 5
23264 + 68
23268 # 1504
23268 - 68 4
23268 + 68
23270 # 1504
23270 - 68 2
23270 + 68
23274 # 1504
23274 - 68 4
23274 + 68
23276 # 1504
23276 - 68 2
23276 + 68
23280 # 1504
23280 - 68 4
23280 + 68
23284 # 1504
23284 - 68 4
23284 + 68
23287 # 1504
23287 - 68 3
23288 + 68
23294 # 1504
23294 - 68 6
23295 # 1504
23295 + 68
23295 + 68
23299 # 1504
23299 - 68 4
23299 - 68 4
23299 + 68
23302 # 1504
23302 - 68 3
23302 + 68
23307 # 1504
23307 - 68 5
23307 # 1504
23307 + 68
23307 + 68
23313 # 1504
23313 - 68 6
23313 - 68 6
23313 # 1504
23313 + 68
23313 + 68
23327 # 1504
23327 - 68 14
23327 - 68 14
23327 + 68
23330 # 1504
23330 - 68 3
23330 # 1504
23330 + 68
23330 + 68
23333 # 1504
23333 - 68 3
23333 - 68 3
23333 # 1504
23333 # 1504
23333 # 1504
23333 + 68
23333 + 68
23333 + 68
23333 + 68
23336 # 1504
23336 - 68 3
23336 - 68 3
23336 - 68 3
23336 - 68 3
23336 + 68
23340 # 1504
23340 - 68 4
23340 + 68
23342 # 1504
23342 - 68 2
23342 + 68
23347 # 1504
23347 - 68 5
23348 + 68
23352 # 1504
23352 - 68 4
23353 + 68
23355 # 1504
23355 - 68 2
23356 + 68
23358 # 1504
23358 - 68 2
23359 + 68
23360 # 1504
23360 - 68 1
23360 + 68
23364 # 1504
23364 - 68 4
23364 + 68
23365 # 1504
23365 - 68 1
23365 + 68
23367 # 1504
23367 - 68 2
23367 + 68
23370 # 1504
23370 - 68 3
23370 + 68
23371 # 1504
23371 - 68 1
23371 + 68
23373 # 1504
23373 - 68 2
23373 + 68
23375 # 1504
23375 - 68 2
23375 + 68
23376 # 1504
23376 - 68 1
23376 + 68
23380 # 1504
23380 - 68 4
23380 + 68
23382 # 1504
23382 - 68 2
23382 + 68
23384 # 1504
23384 - 68 2
23384 + 68
23393 # 1504
23393 - 68 9
23393 + 68
23394 # 1504
23394 - 68 1
23394 # 1504
23394 # 1504
23394 + 68
23394 + 68
23394 + 68
23397 # 1504
23397 - 68 3
23397 - 68 3
23397 - 68 3
23397 + 68
23399 # 1504
23399 - 68 2
23399 + 68
23400 # 1504
23400 - 68 1
23401 + 68
23404 # 1504
23404 - 68 3
23405 + 68
23406 # 1504
23406 - 68 1
23406 + 68
23410 # 1504
23410 - 68 4
23411 + 68
23412 # 1504
23412 - 68 1
23413 + 68
23415 # 1504
23415 - 68 2
23415 + 68
23418 # 1504
23418 - 68 3
23418 + 68
23420 # 1504
23420 - 68 2
23420 + 68
23422 # 1504
23422 - 68 2
23422 + 68
23425 # 1504
23425 - 68 3
23425 + 68
23433 # 1504
23433 - 68 8
23433 # 1504
23433 + 68
23433 + 68
23433 + 68
23445 # 1504
23445 - 68 12
23445 - 68 12
23445 - 68 12
23445 # 1504
23445 + 68
23445 + 68
23446 # 1504
23446 - 68 1
23446 - 68 1
23446 + 68
23448 # 1504
23448 - 68 2
23448 + 68
23450 # 1504
23450 - 68 2
23450 + 68
23454 # 1504
23454 - 68 4
23454 + 68
23456 # 1504
23456 - 68 2
23456 + 68
23459 # 1504
23459 - 68 3
23459 + 68
23460 # 1504
23460 - 68 1
23460 + 68
23462 # 1504
23462 - 68 2
23462 + 68
23465 # 1504
23465 - 68 3
23465 + 68
23466 # 1504
23466 - 68 1
23466 + 68
23480 # 1504
23480 - 68 14
23480 + 68
23482 # 1504
23482 - 68 2
23483 + 68
23485 # 1504
23485 - 68 2
23485 # 1504
23486 + 68
23486 + 68
23488 # 1504
23488 - 68 2
23488 - 68 2
23488 + 68
23489 # 1504
23489 - 68 1
23489 + 68
23492 # 1504
23492 - 68 3
23492 + 68
23508 # 1504
23508 - 68 16
23508 # 1504
23508 # 1504
23508 # 1504
23508 # 1504
23508 + 68
23508 + 68
23508 + 68
23508 + 68
23508 + 68
23513 # 1504
23513 - 68 5
23513 - 68 5
23513 - 68 5
23513 - 68 5
23513 - 68 5
23513 # 1504
23513 + 68
23513 + 68
23515 # 1504
23515 - 68 2
23515 - 68 2
23515 + 68
23517 # 1504
23517 - 68 2
23517 + 68
23518 # 1504
23518 - 68 1
23518 + 68
23520 # 1504
23520 - 68 2
23520 + 68
23522 # 1504
23522 - 68 2
23522 + 68
23524 # 1504
23524 - 68 2
23525 + 68
23527 # 1504
23527 - 68 2
23528 + 68
23530 # 1504
23530 - 68 2
23531 + 68
23532 # 1504
23532 - 68 1
23532 + 68
23535 # 1504
23535 - 68 3
23535 + 68
23536 # 1504
23536 - 68 1
23536 + 68
23552 # 1504
23552 - 68 16
23552 + 68
23554 # 1504
23554 - 68 2
23554 # 1504
23554 # 1504
23554 + 68
23554 + 68
23554 + 68
23557 # 1504
23557 - 68 3
23557 - 68 3
23557 - 68 3
23557 + 68
23560 # 1504
23560 - 68 3
23560 # 1504
23560 + 68
23560 + 68
23561 # 1504
23561 - 68 1
23561 - 68 1
23561 + 68
23564 # 1504
23564 - 68 3
23564 + 68
23569 # 1504
23569 - 68 5
23569 + 68
23572 # 1504
23572 - 68 3
23572 + 68
23576 # 1504
23576 - 68 4
23576 + 68
23580 # 1504
23580 - 68 4
23580 + 68
23599 # 1504
23599 - 68 19
23599 # 1504
23600 # 1504
23600 # 1504
23600 + 68
23600 + 68
23601 + 68
23601 + 68
23602 # 1504
23602 - 68 2
23602 - 68 2
23602 - 68 1
23602 - 68 1
23603 + 68
23607 # 1504
23607 - 68 4
23607 + 68
23610 # 1504
23610 - 68 3
23610 + 68
23614 # 1504
23614 - 68 4
23614 + 68
23619 # 1504
23619 - 68 5
23619 + 68
23624 # 1504
23624 - 68 5
23624 + 68
23632 # 1504
23632 - 68 8
23632 + 68
23635 # 1504
23635 - 68 3
23635 + 68
23643 # 1504
23643 - 68 8
23643 + 68
23645 # 1504
23645 - 68 2
23645 + 68
23653 # 1504
23653 - 68 8
23653 # 1504
23654 # 1504
23654 + 68
23654 + 68
23655 + 68
23655 + 68
23657 # 1504
23657 - 68 3
23657 - 68 3
23657 - 68 2
23657 - 68 2
23657 + 68
23660 # 1504
23660 - 68 3
23660 + 68
23665 # 1504
23665 - 68 5
23665 # 1504
23665 + 68
23665 + 68
23672 # 1504
23672 - 68 7
23672 - 68 7
23672 + 68
23673 # 1504
23673 - 68 1
23673 + 68
23674 # 1504
23674 - 68 1
23674 + 68
23677 # 1504
23677 - 68 3
23677 + 68
23680 # 1504
23680 - 68 3
23680 + 68
23683 # 1504
23683 - 68 3
23683 + 68
23686 # 1504
23686 - 68 3
23686 + 68
23690 # 1504
23690 - 68 4
23690 # 1504
23690 + 68
23690 + 68
23705 # 1504
23705 - 68 15
23705 - 68 15
23706 + 68
23708 # 1504
23708 - 68 2
23708 # 1504
23708 + 68
23708 + 68
23709 # 1504
23709 - 68 1
23709 - 68 1
23709 # 1504
23709 # 1504
23709 + 68
23709 + 68
23709 + 68
23714 # 1504
23714 - 68 5
23714 - 68 5
23714 - 68 5
23714 # 1504
23714 + 68
23714 + 68
23715 # 1504
23715 - 68 1
23715 - 68 1
23715 + 68
23716 # 1504
23716 - 68 1
23716 + 68
23720 # 1504
23720 - 68 4
23720 + 68
23736 # 1504
23736 - 68 16
23736 # 1504
23736 # 1504
23736 # 1504
23736 # 1504
23736 + 68
23736 + 68
23736 + 68
23736 + 68
23736 + 68
23739 # 1504
23739 - 68 3
23739 - 68 3
23739 - 68 3
23739 - 68 3
23739 - 68 3
23739 + 68
23748 # 1504
23748 - 68 9
23748 + 68
23758 # 1504
23758 - 68 10
23758 + 68
23760 # 1504
23760 - 68 2
23760 # 1504
23760 # 1504
23760 + 68
23760 + 68
23760 + 68
23765 # 1504
23765 - 68 5
23765 - 68 5
23765 - 68 5
23765 # 1504
23765 + 68
23765 + 68
23766 # 1504
23766 - 68 1
23766 - 68 1
23766 # 1504
23766 + 68
23766 + 68
23770 # 1504
23770 - 68 4
23770 - 68 4
23770 + 68
23772 # 1504
23772 - 68 2
23772 + 68
23776 # 1504
23776 - 68 4
23776 + 68
23780 # 1504
23780 - 68 4
23780 + 68
23785 # 1504
23785 - 68 5
23785 + 68
23791 # 1504
23791 - 68 6
23792 + 68
23794 # 1504
23794 - 68 2
23794 + 68
23796 # 1504
23796 - 68 2
23796 + 68
23799 # 1504
23799 - 68 3
23799 + 68
23800 # 1504
23800 - 68 1
23800 + 68
23805 # 1504
23805 - 68 5
23805 + 68
23807 # 1504
23807 - 68 2
23807 + 68
23810 # 1504
23810 - 68 3
23810 + 68
23812 # 1504
23812 - 68 2
23812 + 68
23816 # 1504
23816 - 68 4
23816 + 68
23820 # 1504
23820 - 68 4
23820 + 68
23825 # 1504
23825 - 68 5
23825 + 68
23833 # 1504
23833 - 68 8
23833 # 1504
23834 + 68
23834 + 68
23835 # 1504
23835 - 68 1
23835 - 68 1
23835 + 68
23837 # 1504
23837 - 68 2
23837 + 68
23840 # 1504
23840 - 68 3
23840 + 68
23842 # 1504
23842 - 68 2
23842 + 68
23845 # 1504
23845 - 68 3
23845 # 1504
23845 + 68
23845 + 68
23849 # 1504
23849 - 68 4
23849 - 68 4
23849 + 68
23853 # 1504
23853 - 68 4
23853 + 68
23854 # 1504
23854 - 68 1
23854 + 68
23854 + 68
23859 # 1504
23859 - 68 5
23859 - 68 5
23859 # 1504
23859 + 68
23859 + 68
23863 # 1504
23863 - 68 4
23863 - 68 4
23863 + 68
23866 # 1504
23866 - 68 3
23866 + 68
23872 # 1504
23872 - 68 6
23873 # 1504
23873 + 68
23874 # 1504
23874 - 68 1
23874 + 68
23874 + 68
23877 # 1504
23877 - 68 3
23877 - 68 3
23877 + 68
23878 # 1504
23878 - 68 1
23878 + 68
23880 # 1504
23880 - 68 2
23880 # 1504
23880 + 68
23880 + 68
23883 # 1504
23883 - 68 3
23883 - 68 3
23883 + 68
23885 # 1504
23885 - 68 2
23885 + 68
23898 # 1504
23898 - 68 13
23898 # 1504
23898 + 68
23898 + 68
23900 # 1504
23900 - 68 2
23900 - 68 2
23900 + 68
23901 # 1504
23901 - 68 1
23901 # 1504
23901 # 1504
23901 + 68
23901 + 68
23901 + 68
23907 # 1504
23907 - 68 6
23907 - 68 6
23907 - 68 6
23907 + 68
23912 # 1504
23912 - 68 5
23912 + 68
23913 # 1504
23913 - 68 1
23913 # 1504
23913 # 1504
23914 # 1504
23914 + 68
23914 + 68
23914 + 68
23914 + 68
23919 # 1504
23919 - 68 5
23919 - 68 5
23919 - 68 5
23919 - 68 5
23919 # 1504
23919 + 68
23919 + 68
23922 # 1504
23922 - 68 3
23922 - 68 3
23922 + 68
23927 # 1504
23927 - 68 5
23927 + 68
23930 # 1504
23930 - 68 3
23930 # 1504
23930 + 68
23930 + 68
23932 # 1504
23932 - 68 2
23932 - 68 2
23932 + 68
23934 # 1504
23934 - 68 2
23934 + 68
23936 # 1504
23936 - 68 2
23936 + 68
23939 # 1504
23939 - 68 3
23939 + 68
23953 # 1504
23953 - 68 14
23953 + 68
23954 # 1504
23954 - 68 1
23955 # 1504
23955 # 1504
23955 + 68
23956 # 1504
23956 - 68 1
23956 + 68
23956 + 68
23956 + 68
23957 # 1504
23957 - 68 1
23957 - 68 1
23957 - 68 1
23957 # 1504
23957 + 68
23957 + 68
23958 # 1504
23958 - 68 1
23958 - 68 1
23958 # 1504
23958 + 68
23958 + 68
23960 # 1504
23960 - 68 2
23960 - 68 2
23960 + 68
23962 # 1504
23962 - 68 2
23962 + 68
23967 # 1504
23967 - 68 5
23967 + 68
23971 # 1504
23971 - 68 4
23971 + 68
23972 # 1504
23972 - 68 1
23972 + 68
23975 # 1504
23975 - 68 3
23975 + 68
23978 # 1504
23978 - 68 3
23978 + 68
23980 # 1504
23980 - 68 2
23980 + 68
23982 # 1504
23982 - 68 2
23982 + 68
23987 # 1504
23987 - 68 5
23987 + 68
23990 # 1504
23990 - 68 3
23991 + 68
23993 # 1504
23993 - 68 2
23993 # 1504
23994 + 68
23994 + 68
23996 # 1504
23996 - 68 2
23996 - 68 2
23997 + 68
24013 # 1504
24013 - 68 16
24013 # 1504
24013 # 1504
24013 # 1504
24013 + 68
24013 + 68
24013 + 68
24013 + 68
24014 # 1504
24014 - 68 1
24014 - 68 1
24014 - 68 1
24014 - 68 1
24014 + 68
24021 # 1504
24021 - 68 7
24021 # 1504
24021 # 1504
24021 + 68
24021 + 68
24021 + 68
24023 # 1504
24023 - 68 2
24023 - 68 2
24023 - 68 2
24023 + 68
24023 + 68
24024 # 1504
24024 - 68 1
24024 - 68 1
24024 + 68
24032 # 1504
24032 - 68 8
24032 + 68
24044 # 1504
24044 - 68 12
24044 # 1504
24044 # 1504
24044 # 1504
24044 # 1504
24044 + 68
24044 + 68
24044 + 68
24044 + 68
24044 + 68
24045 # 1504
24045 - 68 1
24045 - 68 1
24045 - 68 1
24045 - 68 1
24045 - 68 1
24045 + 68
24047 # 1504
24047 - 68 2
24047 + 68
24050 # 1504
24050 - 68 3
24050 + 68
24051 # 1504
24051 - 68 1
24051 + 68
24065 # 1504
24065 - 68 14
24065 # 1504
24065 + 68
24065 + 68
24066 # 1504
24066 - 68 1
24066 - 68 1
24066 # 1504
24066 + 68
24066 + 68
24074 # 1504
24074 - 68 8
24074 - 68 8
24074 # 1504
24074 # 1504
24074 # 1504
24074 # 1504
24075 + 68
24075 + 68
24075 + 68
24075 + 68
24075 + 68
24087 # 1504
24087 - 68 12
24087 - 68 12
24087 - 68 12
24087 - 68 12
24087 - 68 12
24087 # 1504
24087 # 1504
24087 + 68
24087 + 68
24087 + 68
24090 # 1504
24090 - 68 3
24090 - 68 3
24090 - 68 3
24090 + 68
24093 # 1504
24093 - 68 3
24093 # 1504
24093 # 1504
24093 # 1504
24093 + 68
24093 + 68
24093 + 68
24093 + 68
24096 # 1504
24096 - 68 3
24096 - 68 3
24096 - 68 3
24096 - 68 3
24096 + 68
24110 # 1504
24110 - 68 14
24110 # 1504
24110 + 68
24110 + 68
24111 # 1504
24111 - 68 1
24111 - 68 1
24112 + 68
24115 # 1504
24115 - 68 3
24116 + 68
24117 # 1504
24117 - 68 1
24118 # 1504
24118 # 1504
24118 # 1504
24118 + 68
24118 + 68
24118 + 68
24118 + 68
24119 # 1504
24119 - 68 1
24119 - 68 1
24119 - 68 1
24119 - 68 1
24119 + 68
24123 # 1504
24123 - 68 4
24123 + 68
24125 # 1504
24125 - 68 2
24125 + 68
24132 # 1504
24132 - 68 7
24132 # 1504
24132 + 68
24132 + 68
24146 # 1504
24146 - 68 14
24146 - 68 14
24146 # 1504
24146 # 1504
24146 # 1504
24146 # 1504
24146 + 68
24146 + 68
24146 + 68
24146 + 68
24146 + 68
24153 # 1504
24153 - 68 7
24153 - 68 7
24153 - 68 7
24153 - 68 7
24153 - 68 7
24153 + 68
24154 # 1504
24154 - 68 1
24155 + 68
24159 # 1504
24159 - 68 4
24159 + 68
24160 # 1504
24160 - 68 1
24160 + 68
24162 # 1504
24162 - 68 2
24162 # 1504
24162 + 68
24162 + 68
24163 # 1504
24163 - 68 1
24163 - 68 1
24163 # 1504
24163 + 68
24163 + 68
24164 # 1504
24164 - 68 1
24164 - 68 1
24164 + 68
24166 # 1504
24166 - 68 2
24166 + 68
24170 # 1504
24170 - 68 4
24170 + 68
24173 # 1504
24173 - 68 3
24173 + 68
24175 # 1504
24175 - 68 2
24175 + 68
24176 # 1504
24176 - 68 1
24176 + 68
24180 # 1504
24180 - 68 4
24180 + 68
24182 # 1504
24182 - 68 2
24182 + 68
24187 # 1504
24187 - 68 5
24187 + 68
24191 # 1504
24191 - 68 4
24191 # 1504
24192 + 68
24192 + 68
24195 # 1504
24195 - 68 3
24195 - 68 3
24195 + 68
24196 # 1504
24196 - 68 1
24196 + 68
24196 + 68
24198 # 1504
24198 - 68 2
24198 - 68 2
24198 + 68
24200 # 1504
24200 - 68 2
24200 + 68
24202 # 1504
24202 - 68 2
24202 + 68
24204 # 1504
24204 - 68 2
24204 + 68
24211 # 1504
24211 - 68 7
24211 # 1504
24211 + 68
24211 + 68
24213 # 1504
24213 - 68 2
24213 - 68 2
24213 + 68
24228 # 1504
24228 - 68 15
24228 # 1504
24228 # 1504
24228 # 1504
24229 + 68
24229 + 68
24229 + 68
24229 + 68
24231 # 1504
24231 - 68 2
24231 - 68 2
24231 - 68 2
24231 - 68 2
24231 # 1504
24231 + 68
24231 + 68
24235 # 1504
24235 - 68 4
24235 - 68 4
24235 + 68
24236 # 1504
24236 - 68 1
24236 + 68
24240 # 1504
24240 - 68 4
24240 + 68
24242 # 1504
24242 - 68 2
24242 + 68
24247 # 1504
24247 - 68 5
24247 + 68
24250 # 1504
24250 - 68 3
24250 + 68
24252 # 1504
24252 - 68 2
24252 + 68
24254 # 1504
24254 - 68 2
24254 + 68
24272 # 1504
24272 - 68 18
24272 # 1504
24272 # 1504
24272 # 1504
24272 + 68
24272 + 68
24272 + 68
24272 + 68
24273 # 1504
24273 - 68 1
24273 - 68 1
24273 - 68 1
24273 - 68 1
24273 # 1504
24273 + 68
24273 + 68
24275 # 1504
24275 - 68 2
24275 - 68 2
24275 + 68
24276 # 1504
24276 - 68 1
24276 + 68
24280 # 1504
24280 - 68 4
24280 # 1504
24280 + 68
24280 + 68
24282 # 1504
24282 - 68 2
24282 - 68 2
24282 + 68
24299 # 1504
24299 - 68 17
24299 # 1504
24299 # 1504
24300 # 1504
24300 # 1504
24300 # 1504
24300 + 68
24300 + 68
24300 + 68
24300 + 68
24300 + 68
24300 + 68
24305 # 1504
24305 - 68 5
24305 - 68 5
24305 - 68 5
24305 - 68 5
24305 - 68 5
24305 - 68 5
24305 + 68
24312 # 1504
24312 - 68 7
24312 + 68
24313 # 1504
24313 - 68 1
24313 # 1504
24313 + 68
24313 + 68
24317 # 1504
24317 - 68 4
24317 - 68 4
24317 + 68
24319 # 1504
24319 - 68 2
24319 + 68
24321 # 1504
24321 - 68 2
24321 + 68
24325 # 1504
24325 - 68 4
24325 + 68
24330 # 1504
24330 - 68 5
24330 + 68
24332 # 1504
24332 - 68 2
24333 + 68
24335 # 1504
24335 - 68 2
24336 + 68
24337 # 1504
24337 - 68 1
24338 + 68
24340 # 1504
24340 - 68 2
24340 + 68
24342 # 1504
24342 - 68 2
24342 + 68
24348 # 1504
24348 - 68 6
24348 + 68
24349 # 1504
24349 - 68 1
24349 + 68
24350 # 1504
24350 - 68 1
24350 + 68
24353 # 1504
24353 - 68 3
24353 + 68
24356 # 1504
24356 - 68 3
24356 + 68
24359 # 1504
24359 - 68 3
24359 + 68
24360 # 1504
24360 - 68 1
24360 + 68
24365 # 1504
24365 - 68 5
24365 + 68
24367 # 1504
24367 - 68 2
24367 + 68
24372 # 1504
24372 - 68 5
24373 # 1504
24373 + 68
24374 # 1504
24374 - 68 1
24374 + 68
24375 + 68
24379 # 1504
24379 - 68 5
24379 - 68 4
24379 + 68
24382 # 1504
24382 - 68 3
24382 + 68
24385 # 1504
24385 - 68 3
24385 + 68
24385 + 68
24388 # 1504
24388 - 68 3
24388 - 68 3
24388 + 68
24393 # 1504
24393 - 68 5
24393 # 1504
24393 + 68
24393 + 68
24397 # 1504
24397 - 68 4
24397 - 68 4
24397 # 1504
24397 + 68
24397 + 68
24400 # 1504
24400 - 68 3
24400 - 68 3
24400 + 68
24405 # 1504
24405 - 68 5
24405 + 68
24407 # 1504
24407 - 68 2
24407 + 68
24410 # 1504
24410 - 68 3
24410 + 68
24425 # 1504
24425 - 68 15
24425 # 1504
24425 + 68
24425 + 68
24430 # 1504
24430 - 68 5
24430 - 68 5
24430 # 1504
24430 + 68
24430 + 68
24431 # 1504
24431 - 68 1
24431 - 68 1
24431 + 68
24432 # 1504
24432 - 68 1
24432 # 1504
24432 # 1504
24432 + 68
24432 + 68
24432 + 68
24435 # 1504
24435 - 68 3
24435 - 68 3
24435 - 68 3
24435 + 68
24438 # 1504
24438 - 68 3
24438 + 68
24443 # 1504
24443 - 68 5
24443 + 68
24444 # 1504
24444 - 68 1
24444 + 68
24447 # 1504
24447 - 68 3
24448 + 68
24451 # 1504
24451 - 68 3
24451 # 1504
24451 + 68
24452 + 68
24453 # 1504
24453 - 68 2
24453 - 68 1
24454 + 68
24470 # 1504
24470 - 68 16
24470 # 1504
24470 + 68
24470 + 68
24472 # 1504
24472 - 68 2
24472 - 68 2
24472 # 1504
24472 # 1504
24472 + 68
24472 + 68
24472 + 68
24477 # 1504
24477 - 68 5
24477 - 68 5
24477 - 68 5
24477 # 1504
24477 + 68
24477 + 68
24478 # 1504
24478 - 68 1
24478 - 68 1
24478 + 68
24481 # 1504
24481 - 68 3
24481 + 68
24483 # 1504
24483 - 68 2
24483 + 68
24486 # 1504
24486 - 68 3
24486 + 68
24492 # 1504
24492 - 68 6
24493 # 1504
24493 + 68
24493 + 68
24494 # 1504
24494 - 68 1
24494 - 68 1
24494 + 68
24498 # 1504
24498 - 68 4
24498 # 1504
24498 + 68
24498 + 68
24513 # 1504
24513 - 68 15
24513 - 68 15
24513 # 1504
24513 # 1504
24513 + 68
24513 + 68
24513 + 68
24514 # 1504
24514 - 68 1
24514 - 68 1
24514 - 68 1
24514 # 1504
24514 # 1504
24514 # 1504
24514 + 68
24514 + 68
24514 + 68
24514 + 68
24516 # 1504
24516 - 68 2
24516 - 68 2
24516 - 68 2
24516 - 68 2
24516 + 68
24519 # 1504
24519 - 68 3
24519 + 68
24521 # 1504
24521 - 68 2
24521 + 68
24522 # 1504
24522 - 68 1
24522 + 68
24525 # 1504
24525 - 68 3
24525 + 68
24528 # 1504
24528 - 68 3
24528 # 1504
24529 + 68
24529 + 68
24543 # 1504
24543 - 68 14
24543 - 68 14
24543 + 68
24546 # 1504
24546 - 68 3
24546 # 1504
24546 # 1504
24546 # 1504
24546 # 1504
24546 + 68
24546 + 68
24546 + 68
24546 + 68
24546 + 68
24547 # 1504
24547 - 68 1
24547 - 68 1
24547 - 68 1
24547 - 68 1
24547 - 68 1
24547 + 68
24548 # 1504
24548 - 68 1
24548 # 1504
24548 + 68
24548 + 68
24553 # 1504
24553 - 68 5
24553 - 68 5
24553 # 1504
24553 + 68
24553 + 68
24555 # 1504
24555 - 68 2
24555 - 68 2
24555 + 68
24555 + 68
24557 # 1504
24557 - 68 2
24557 - 68 2
24557 + 68
24572 # 1504
24572 - 68 15
24572 # 1504
24572 + 68
24572 + 68
24573 # 1504
24573 - 68 1
24573 - 68 1
24573 # 1504
24573 + 68
24573 + 68
24579 # 1504
24579 - 68 6
24579 - 68 6
24579 # 1504
24579 # 1504
24579 + 68
24579 + 68
24579 + 68
24580 # 1504
24580 - 68 1
24580 - 68 1
24580 - 68 1
24580 + 68
24582 # 1504
24582 - 68 2
24582 + 68
24587 # 1504
24587 - 68 5
24587 + 68
24593 # 1504
24593 - 68 6
24593 # 1504
24593 # 1504
24593 + 68
24593 + 68
24593 + 68
24594 # 1504
24594 - 68 1
24594 - 68 1
24594 - 68 1
24594 + 68
24597 # 1504
24597 - 68 3
24597 # 1504
24597 + 68
24597 + 68
24600 # 1504
24600 - 68 3
24600 - 68 3
24600 + 68
24603 # 1504
24603 - 68 3
24604 + 68
24617 # 1504
24617 - 68 13
24617 # 1504
24617 + 68
24617 + 68
24619 # 1504
24619 - 68 2
24619 - 68 2
24619 # 1504
24619 # 1504
24619 # 1504
24619 + 68
24619 + 68
24619 + 68
24619 + 68
24620 # 1504
24620 - 68 1
24620 - 68 1
24620 - 68 1
24620 - 68 1
24620 # 1504
24620 + 68
24620 + 68
24623 # 1504
24623 - 68 3
24623 - 68 3
24623 + 68
24637 # 1504
24637 - 68 14
24637 + 68
24639 # 1504
24639 - 68 2
24639 # 1504
24639 + 68
24640 # 1504
24640 - 68 1
24640 # 1504
24640 # 1504
24640 + 68
24641 + 68
24641 + 68
24641 + 68
24642 # 1504
24642 - 68 2
24642 - 68 1
24642 - 68 1
