20.6245,12143,155.272000,101,101.000000
20.6245,12144,150.159000,100,101.000000
20.6367,12145,162.412000,106,102.000000
20.6379,12146,163.542000,105,102.000000
20.6379,12147,163.557000,104,102.000000
20.6379,12148,163.567000,103,102.000000
20.6388,12149,159.396000,105,101.000000
20.6541,12150,174.634000,110,106.000000
20.6541,12151,174.655000,109,106.000000
20.6541,12152,164.412000,108,106.000000
20.6553,12153,165.573000,107,106.000000
20.6586,12154,163.762000,106,106.000000
20.6586,12155,163.777000,105,106.000000
20.663,12156,163.039000,110,106.000000
20.663,12157,163.056000,109,106.000000
20.6661,12158,166.171000,111,107.000000
20.6662,12159,166.191000,110,107.000000
20.6737,12160,173.730000,110,106.000000
20.6737,12161,173.774000,109,106.000000
20.6758,12162,170.753000,110,106.000000
20.677,12163,171.884000,109,106.000000
20.677,12164,171.907000,108,106.000000
20.6781,12165,173.016000,107,106.000000
20.6822,12166,172.024000,109,105.000000
20.6823,12167,172.043000,108,105.000000
20.6823,12168,172.055000,107,105.000000
20.6857,12169,175.451000,110,106.000000
20.6881,12170,172.719000,109,106.000000
20.691,12171,175.624000,110,106.000000
20.694,12172,178.672000,109,106.000000
20.6941,12173,178.691000,108,106.000000
20.6941,12174,178.704000,107,106.000000
20.6972,12175,176.663000,109,105.000000
20.7064,12176,185.872000,112,108.000000
20.7064,12177,175.629000,111,108.000000
20.7064,12178,175.647000,110,108.000000
20.7086,12179,172.705000,109,108.000000
20.7086,12180,172.725000,108,108.000000
20.7117,12181,175.841000,111,107.000000
20.7138,12182,177.976000,110,107.000000
20.717,12183,181.105000,113,109.000000
20.717,12184,176.006000,112,109.000000
20.7191,12185,178.117000,111,109.000000
20.7202,12186,179.250000,110,109.000000
20.7227,12187,181.687000,112,108.000000
20.7227,12188,181.706000,111,108.000000
20.7271,12189,186.114000,111,107.000000
20.7271,12190,181.037000,110,107.000000
20.7405,12191,194.372000,112,108.000000
20.7426,12192,191.395000,111,107.000000
20.7447,12193,193.527000,110,107.000000
20.7448,12194,188.480000,109,107.000000
20.7459,12195,189.554000,108,107.000000
20.7459,12196,189.593000,107,107.000000
20.7459,12197,184.485000,106,107.000000
20.7459,12198,184.496000,105,107.000000
20.7459,12199,184.509000,104,107.000000
20.749,12200,187.514000,109,106.000000
20.749,12201,187.554000,108,106.000000
20.751,12202,184.469000,107,106.000000
20.7541,12203,187.541000,111,108.000000
20.7566,12204,189.980000,112,109.000000
20.7566,12205,190.017000,111,109.000000
20.7586,12206,192.056000,110,109.000000
20.7609,12207,194.364000,109,109.000000
20.7631,12208,191.407000,112,109.000000
20.7772,12209,205.527000,117,113.000000
20.7772,12210,205.536000,116,113.000000
20.7793,12211,202.487000,115,113.000000
20.7804,12212,203.561000,114,113.000000
20.7804,12213,203.567000,113,113.000000
20.7804,12214,198.467000,112,113.000000
20.7804,12215,198.471000,111,113.000000
20.7935,12216,211.581000,118,115.000000
20.7935,12217,211.590000,117,115.000000
20.7935,12218,211.600000,116,115.000000
20.7935,12219,206.505000,115,115.000000
20.7977,12220,210.622000,117,114.000000
20.8007,12221,213.647000,116,114.000000
20.8007,12222,213.655000,115,114.000000
20.8007,12223,213.658000,114,114.000000
20.8007,12224,208.541000,113,114.000000
20.8007,12225,203.433000,112,114.000000
20.8007,12226,203.439000,111,114.000000
20.8036,12227,206.335000,117,114.000000
20.8036,12228,206.342000,116,114.000000
20.8067,12229,204.229000,115,114.000000
20.8077,12230,205.299000,118,115.000000
20.8119,12231,209.484000,117,115.000000
20.8149,12232,212.491000,117,114.000000
20.8149,12233,207.371000,116,114.000000
20.817,12234,209.442000,115,114.000000
20.8202,12235,212.587000,117,114.000000
20.8202,12236,212.595000,116,114.000000
20.8202,12237,212.598000,115,114.000000
20.8202,12238,212.601000,114,114.000000
20.823,12239,210.351000,116,113.000000
20.8262,12240,213.508000,115,113.000000
20.8262,12241,213.515000,114,113.000000
20.8293,12242,216.612000,115,112.000000
20.8304,12243,207.499000,114,112.000000
20.8304,12244,202.372000,113,112.000000
20.8336,12245,205.489000,114,111.000000
20.8357,12246,207.599000,113,111.000000
20.8357,12247,207.605000,112,111.000000
20.8385,12248,210.389000,116,113.000000
20.8385,12249,210.397000,115,113.000000
20.8407,12250,207.518000,114,113.000000
20.8418,12251,203.467000,113,113.000000
20.8435,12252,205.163000,115,112.000000
20.8456,12253,207.292000,114,112.000000
20.8488,12254,205.343000,117,114.000000
20.852,12255,208.555000,116,114.000000
20.856,12256,212.566000,116,113.000000
20.8572,12257,208.655000,115,113.000000
20.859,12258,210.361000,115,112.000000
20.859,12259,205.239000,114,112.000000
20.861,12260,202.212000,113,112.000000
20.8622,12261,203.340000,112,112.000000
20.864,12262,205.167000,117,114.000000
20.8671,12263,208.299000,116,114.000000
20.8683,12264,209.429000,115,114.000000
20.8683,12265,209.435000,114,114.000000
20.8714,12266,207.447000,118,115.000000
20.8725,12267,208.575000,117,115.000000
20.8725,12268,208.581000,116,115.000000
20.8737,12269,204.650000,115,115.000000
20.8758,12270,201.670000,119,116.000000
20.8779,12271,203.799000,118,116.000000
20.8812,12272,201.962000,121,118.000000
20.8826,12273,203.316000,120,118.000000
20.8837,12274,204.398000,119,118.000000
20.898,12275,213.626000,124,121.000000
20.9022,12276,217.754000,124,121.000000
20.9043,12277,219.846000,123,121.000000
20.9043,12278,219.852000,122,121.000000
20.9043,12279,214.733000,121,121.000000
20.9043,12280,214.735000,120,121.000000
20.9043,12281,209.611000,119,121.000000
20.9061,12282,211.442000,123,120.000000
20.9085,12283,213.855000,122,120.000000
20.9085,12284,208.736000,121,120.000000
20.9096,12285,209.807000,120,120.000000
20.9096,12286,204.700000,119,120.000000
20.9256,12287,220.643000,129,125.000000
20.9278,12288,217.695000,128,125.000000
20.9278,12289,217.700000,127,125.000000
20.9278,12290,217.707000,126,125.000000
20.9389,12291,228.820000,130,126.000000
20.9389,12292,223.705000,129,126.000000
20.9389,12293,223.709000,128,126.000000
20.9389,12294,223.717000,127,126.000000
20.9389,12295,223.724000,126,126.000000
20.9389,12296,218.610000,125,126.000000
20.941,12297,220.662000,128,125.000000
20.9431,12298,222.732000,127,125.000000
20.9431,12299,217.631000,126,125.000000
20.946,12300,215.473000,129,126.000000
20.9471,12301,211.433000,128,126.000000
20.9493,12302,213.571000,127,126.000000
20.9493,12303,203.338000,126,126.000000
20.9525,12304,206.504000,131,128.000000
20.9525,12305,206.512000,130,128.000000
20.9634,12306,217.407000,134,130.000000
20.9644,12307,218.483000,133,130.000000
20.9655,12308,219.553000,132,130.000000
20.9676,12309,216.527000,134,130.000000
20.9706,12310,219.487000,133,130.000000
20.9706,12311,219.495000,132,130.000000
20.9706,12312,219.502000,131,130.000000
20.9706,12313,219.509000,130,130.000000
20.9706,12314,214.393000,129,130.000000
20.9748,12315,218.584000,132,129.000000
20.9797,12316,218.371000,134,130.000000
20.9815,12317,220.208000,135,131.000000
20.9815,12318,220.215000,134,131.000000
20.9836,12319,222.289000,133,131.000000
20.9836,12320,217.173000,132,131.000000
20.9867,12321,220.229000,135,131.000000
20.989,12322,217.372000,134,131.000000
20.989,12323,217.378000,133,131.000000
20.9911,12324,214.360000,132,131.000000
20.9942,12325,217.490000,136,132.000000
20.9942,12326,212.405000,135,132.000000
20.9994,12327,217.536000,137,133.000000
21.0005,12328,218.665000,136,133.000000
21.0016,12329,219.798000,137,133.000000
21.0038,12330,221.926000,136,133.000000
21.0069,12331,219.922000,136,132.000000
21.008,12332,221.051000,135,132.000000
21.008,12333,215.948000,134,132.000000
21.0611,12334,263.962000,149,145.000000
21.0623,12335,265.099000,148,145.000000
21.063,12336,265.883000,148,144.000000
21.0631,12337,260.804000,147,144.000000
21.0631,12338,260.803000,146,144.000000
21.0631,12339,260.809000,145,144.000000
21.0631,12340,260.816000,144,144.000000
21.0631,12341,260.819000,143,144.000000
21.0631,12342,260.825000,142,144.000000
21.0631,12343,260.831000,141,144.000000
21.0642,12344,256.832000,140,144.000000
21.0642,12345,256.837000,139,144.000000
21.0642,12346,256.839000,138,144.000000
21.0642,12347,256.842000,137,144.000000
21.0642,12348,251.776000,136,144.000000
21.0642,12349,246.657000,135,144.000000
21.0642,12350,246.661000,134,144.000000
21.0642,12351,246.668000,133,144.000000
21.0642,12352,241.546000,132,144.000000
21.0673,12353,244.612000,131,144.000000
21.0673,12354,244.619000,130,144.000000
21.0673,12355,239.497000,129,144.000000
21.0673,12356,239.497000,128,144.000000
21.0674,12357,234.408000,127,144.000000
21.0674,12358,234.413000,126,144.000000
21.0674,12359,229.290000,125,144.000000
21.0674,12360,229.295000,124,144.000000
21.0674,12361,229.301000,123,144.000000
21.0714,12362,233.298000,146,143.000000
21.0764,12363,238.341000,146,142.000000
21.0764,12364,233.226000,145,142.000000
21.0775,12365,234.291000,144,142.000000
21.0775,12366,234.298000,143,142.000000
21.0805,12367,232.145000,147,143.000000
21.0826,12368,234.211000,146,143.000000
21.0837,12369,235.374000,148,144.000000
21.0876,12370,239.238000,147,144.000000
21.0885,12371,235.031000,147,143.000000
21.0896,12372,230.971000,146,143.000000
21.0896,12373,225.845000,145,143.000000
21.0938,12374,229.993000,149,145.000000
21.0938,12375,230.014000,148,145.000000
21.0967,12376,232.977000,147,145.000000
21.099,12377,235.190000,150,146.000000
21.099,12378,235.213000,149,146.000000
21.101,12379,232.145000,148,146.000000
21.1011,12380,232.163000,147,146.000000
21.1028,12381,233.862000,146,146.000000
21.1038,12382,234.933000,149,145.000000
21.1039,12383,234.955000,148,145.000000
21.1069,12384,232.918000,147,145.000000
21.109,12385,234.986000,149,145.000000
21.109,12386,235.008000,148,145.000000
21.1101,12387,236.062000,147,145.000000
21.1141,12388,240.138000,148,144.000000
21.1172,12389,238.089000,147,144.000000
21.1183,12390,239.159000,146,144.000000
21.1233,12391,244.131000,147,143.000000
21.1386,12392,259.417000,149,145.000000
21.1386,12393,254.303000,148,145.000000
21.1397,12394,255.448000,149,145.000000
21.1397,12395,255.469000,148,145.000000
21.1397,12396,255.472000,147,145.000000
21.1397,12397,250.352000,146,145.000000
21.1436,12398,249.095000,145,145.000000
21.1436,12399,243.971000,144,145.000000
21.1436,12400,238.839000,143,145.000000
21.1436,12401,238.841000,142,145.000000
21.1437,12402,238.850000,141,145.000000
21.1437,12403,238.853000,140,145.000000
21.1437,12404,238.859000,139,145.000000
21.1467,12405,236.844000,146,143.000000
21.1467,12406,236.849000,145,143.000000
21.1489,12407,238.969000,144,143.000000
21.1499,12408,240.044000,145,142.000000
21.1539,12409,243.974000,144,142.000000
21.1539,12410,243.995000,143,142.000000
21.1546,12411,239.525000,145,142.000000
21.1578,12412,242.772000,144,142.000000
21.1589,12413,238.713000,143,142.000000
21.1609,12414,235.690000,146,143.000000
21.161,12415,235.710000,145,143.000000
21.1631,12416,232.720000,144,143.000000
21.1672,12417,236.794000,148,144.000000
21.1672,12418,236.833000,147,144.000000
21.1672,12419,231.734000,146,144.000000
21.1672,12420,231.749000,145,144.000000
21.171,12421,230.420000,149,145.000000
21.171,12422,230.458000,148,145.000000
21.171,12423,230.470000,147,145.000000
21.1751,12424,234.509000,151,147.000000
21.1772,12425,231.498000,150,147.000000
21.1772,12426,231.536000,149,147.000000
21.1772,12427,231.552000,148,147.000000
21.1897,12428,243.979000,151,147.000000
21.1959,12429,245.108000,152,148.000000
21.1969,12430,246.178000,151,148.000000
21.199,12431,248.248000,150,148.000000
21.2021,12432,251.324000,151,147.000000
21.2021,12433,251.363000,150,147.000000
21.2021,12434,251.380000,149,147.000000
21.2021,12435,246.325000,148,147.000000
21.2056,12436,249.759000,151,147.000000
21.2077,12437,251.831000,150,147.000000
21.2087,12438,252.904000,149,147.000000
21.2128,12439,251.904000,150,146.000000
21.2128,12440,246.865000,149,146.000000
21.2252,12441,259.207000,152,148.000000
21.2252,12442,259.247000,151,148.000000
21.2342,12443,263.112000,152,147.000000
21.2362,12444,265.150000,151,145.000000
21.2393,12445,268.254000,150,145.000000
21.2394,12446,268.293000,149,145.000000
21.2404,12447,264.259000,148,145.000000
21.2434,12448,267.202000,147,144.000000
21.2437,12449,267.527000,146,144.000000
21.2437,12450,262.477000,145,144.000000
21.246,12451,264.768000,146,143.000000
21.2461,12452,259.741000,145,143.000000
21.2471,12453,260.758000,144,143.000000
21.2615,12454,275.181000,143,124.000000
21.2637,12455,277.294000,142,124.000000
21.2637,12456,272.270000,141,124.000000
21.2637,12457,272.285000,140,124.000000
21.2637,12458,272.298000,139,124.000000
21.2648,12459,273.354000,138,124.000000
21.2648,12460,273.394000,137,124.000000
21.2648,12461,268.350000,136,124.000000
21.2649,12462,268.361000,135,124.000000
21.2649,12463,268.374000,134,124.000000
21.2649,12464,263.302000,133,124.000000
21.2666,12465,264.984000,132,123.000000
21.2687,12466,262.041000,131,123.000000
21.2688,12467,257.002000,130,123.000000
21.2716,12468,259.865000,129,121.000000
21.2866,12469,274.853000,128,118.000000
21.2867,12470,274.882000,127,118.000000
21.2867,12471,269.844000,126,118.000000
21.2898,12472,272.927000,125,116.000000
21.2898,12473,267.890000,124,116.000000
21.2898,12474,262.828000,123,116.000000
21.2929,12475,260.826000,122,114.000000
21.293,12476,255.781000,121,114.000000
21.293,12477,255.798000,120,114.000000
21.293,12478,250.726000,119,114.000000
21.293,12479,245.661000,118,114.000000
21.2971,12480,244.642000,117,113.000000
21.2992,12481,241.671000,116,113.000000
21.2993,12482,241.715000,115,113.000000
21.2993,12483,236.650000,114,113.000000
21.2996,12484,231.854000,113,113.000000
21.3031,12485,235.341000,114,111.000000
21.3031,12486,235.387000,113,111.000000
21.3064,12487,238.651000,112,111.000000
21.3064,12488,238.666000,111,111.000000
21.3196,12489,251.839000,119,116.000000
21.3207,12490,252.966000,118,116.000000
21.3207,12491,252.983000,117,116.000000
21.3207,12492,252.996000,116,116.000000
21.3218,12493,254.070000,115,116.000000
21.3219,12494,254.110000,114,116.000000
21.3228,12495,255.000000,118,115.000000
21.3228,12496,255.038000,117,115.000000
21.3228,12497,255.060000,116,115.000000
21.3228,12498,255.082000,115,115.000000
21.324,12499,256.174000,114,115.000000
21.3284,12500,260.668000,117,114.000000
21.3285,12501,260.708000,116,114.000000
21.3426,12502,274.832000,116,111.000000
21.3426,12503,274.873000,115,111.000000
21.3427,12504,274.889000,114,111.000000
21.3447,12505,276.879000,113,109.000000
21.3447,12506,276.918000,112,109.000000
21.3458,12507,277.975000,111,109.000000
21.3489,12508,276.086000,111,108.000000
21.3489,12509,271.038000,110,108.000000
21.3489,12510,271.050000,109,108.000000
21.3498,12511,271.922000,108,108.000000
21.3499,12512,271.951000,107,108.000000
21.3499,12513,271.966000,106,108.000000
21.352,12514,269.002000,105,108.000000
21.3651,12515,282.100000,108,103.000000
21.3702,12516,287.223000,107,101.000000
21.3703,12517,282.186000,106,101.000000
21.3703,12518,277.119000,105,101.000000
21.3703,12519,277.130000,104,101.000000
21.3703,12520,277.143000,103,101.000000
21.3744,12521,281.188000,102,100.000000
21.3785,12522,285.319000,101,98.000000
21.3796,12523,281.392000,100,98.000000
21.3828,12524,284.499000,99,98.000000
21.3828,12525,284.546000,98,98.000000
21.3863,12526,288.046000,98,96.000000
21.4035,12527,300.173000,97,92.000000
21.4035,12528,300.211000,96,92.000000
21.4036,12529,300.227000,95,92.000000
21.4047,12530,301.312000,94,90.000000
21.4068,12531,298.367000,93,90.000000
21.4068,12532,298.405000,92,90.000000
21.4068,12533,298.421000,91,90.000000
21.4068,12534,293.337000,90,90.000000
21.4069,12535,293.347000,89,90.000000
21.4069,12536,288.283000,88,90.000000
21.4069,12537,288.294000,87,90.000000
21.409,12538,285.260000,86,90.000000
21.4131,12539,284.311000,90,88.000000
21.4131,12540,279.268000,89,88.000000
21.4142,12541,275.235000,89,87.000000
21.417,12542,278.076000,88,87.000000
21.4171,12543,273.033000,87,87.000000
21.4213,12544,277.221000,87,85.000000
21.4223,12545,278.223000,86,85.000000
21.4369,12546,292.822000,86,80.000000
21.438,12547,293.912000,85,80.000000
21.4399,12548,295.835000,84,79.000000
21.4421,12549,297.996000,83,79.000000
21.4562,12550,312.166000,82,74.000000
21.4563,12551,307.150000,81,74.000000
21.4563,12552,307.165000,80,74.000000
21.4584,12553,304.207000,79,74.000000
21.4584,12554,304.245000,78,74.000000
21.4585,12555,304.261000,77,74.000000
21.4585,12556,299.198000,76,74.000000
21.4585,12557,299.210000,75,74.000000
21.4605,12558,301.167000,74,72.000000
21.4746,12559,315.252000,73,69.000000
21.4746,12560,310.230000,72,69.000000
21.4767,12561,312.314000,71,67.000000
21.4767,12562,312.353000,70,67.000000
21.4767,12563,312.354000,69,67.000000
21.4768,12564,312.367000,68,67.000000
21.4768,12565,307.320000,67,67.000000
21.4788,12566,309.343000,66,67.000000
21.4788,12567,309.381000,65,67.000000
21.482,12568,312.509000,67,65.000000
21.4956,12569,326.157000,66,62.000000
21.4966,12570,322.073000,65,60.000000
21.4967,12571,322.122000,64,60.000000
21.4967,12572,322.139000,63,60.000000
21.4988,12573,324.243000,62,60.000000
21.4988,12574,324.263000,61,60.000000
21.4988,12575,319.209000,60,60.000000
21.4989,12576,319.220000,59,60.000000
21.4989,12577,319.233000,58,60.000000
21.4989,12578,314.169000,57,60.000000
21.5008,12579,310.959000,56,60.000000
21.504,12580,309.121000,59,58.000000
21.5041,12581,304.067000,58,58.000000
21.5063,12582,306.267000,57,58.000000
21.5074,12583,302.357000,57,57.000000
21.5075,12584,302.396000,56,57.000000
21.5106,12585,305.489000,55,57.000000
21.5147,12586,309.647000,56,55.000000
21.5148,12587,304.609000,55,55.000000
21.5148,12588,304.624000,54,55.000000
21.5168,12589,301.555000,54,53.000000
21.5169,12590,301.593000,53,53.000000
21.518,12591,302.716000,52,53.000000
21.5211,12592,300.698000,51,53.000000
21.5222,12593,296.766000,52,51.000000
21.5222,12594,296.803000,51,51.000000
21.5244,12595,278.562000,50,51.000000
21.5259,12596,280.125000,49,51.000000
21.5304,12597,228.177000,50,49.000000
21.5315,12598,229.301000,49,49.000000
21.5364,12599,229.074000,48,47.000000
21.5456,12600,238.260000,52,51.000000
21.5467,12601,239.386000,51,51.000000
21.5488,12602,241.516000,51,50.000000
21.55,12603,242.645000,50,50.000000
21.5541,12604,246.777000,50,49.000000
21.5541,12605,241.739000,49,49.000000
21.5541,12606,236.677000,48,49.000000
21.5542,12607,236.689000,47,49.000000
21.5562,12608,233.679000,46,49.000000
21.56,12609,237.464000,49,48.000000
21.5795,12610,256.920000,58,56.000000
21.5806,12611,257.970000,57,56.000000
21.5806,12612,258.007000,56,56.000000
21.5887,12613,261.080000,57,53.000000
21.5888,12614,261.118000,56,53.000000
21.5888,12615,261.133000,55,53.000000
21.5888,12616,261.131000,54,53.000000
21.5888,12617,256.080000,53,53.000000
21.5908,12618,242.842000,52,53.000000
21.5909,12619,237.802000,51,53.000000
21.5909,12620,237.817000,50,53.000000
21.5919,12621,238.839000,49,53.000000
21.5919,12622,238.864000,48,53.000000
21.6051,12623,221.496000,52,47.000000
21.6082,12624,199.190000,51,47.000000
21.6082,12625,199.227000,50,47.000000
21.6163,12626,207.317000,49,47.000000
21.6163,12627,207.355000,48,47.000000
21.6194,12628,210.354000,51,49.000000
21.6225,12629,208.429000,50,49.000000
21.6267,12630,207.500000,53,51.000000
21.6267,12631,202.422000,52,51.000000
21.6288,12632,148.078000,51,51.000000
21.6298,12633,149.146000,55,53.000000
21.6339,12634,153.183000,54,53.000000
21.635,12635,133.749000,57,55.000000
21.6359,12636,134.669000,56,55.000000
21.6359,12637,134.707000,55,55.000000
21.6391,12638,137.858000,54,55.000000
21.642,12639,135.733000,59,57.000000
21.6431,12640,131.681000,58,57.000000
21.6472,12641,135.746000,60,58.000000
21.6472,12642,130.663000,59,58.000000
21.6472,12643,125.550000,58,58.000000
21.6483,12644,126.573000,57,58.000000
21.6513,12645,124.464000,62,60.000000
21.6564,12646,129.533000,65,62.000000
21.6564,12647,119.322000,64,62.000000
21.6574,12648,120.353000,63,62.000000
21.6575,12649,120.392000,62,62.000000
21.6575,12650,115.287000,61,62.000000
21.6605,12651,118.244000,64,61.000000
21.6615,12652,114.194000,63,61.000000
21.6636,12653,111.138000,62,61.000000
21.6657,12654,108.076000,66,63.000000
21.6688,12655,111.149000,65,63.000000
21.679,12656,121.417000,69,66.000000
21.681,12657,123.381000,68,65.000000
21.681,12658,118.302000,67,65.000000
21.6963,12659,133.569000,71,68.000000
21.6963,12660,133.602000,70,68.000000
21.6963,12661,128.498000,69,68.000000
21.6974,12662,129.561000,68,68.000000
21.6974,12663,129.599000,67,68.000000
21.6985,12664,125.488000,66,68.000000
21.6985,12665,125.540000,65,68.000000
21.6985,12666,120.443000,64,68.000000
21.6986,12667,120.465000,63,68.000000
21.6994,12668,116.220000,62,68.000000
21.6994,12669,116.249000,61,68.000000
21.6994,12670,106.024000,60,68.000000
21.7025,12671,109.078000,70,67.000000
21.7046,12672,111.145000,69,67.000000
21.7046,12673,111.185000,68,67.000000
21.7057,12674,112.227000,67,67.000000
21.7087,12675,89.674000,72,69.000000
21.7098,12676,90.745000,71,69.000000
21.7139,12677,94.821000,74,70.000000
21.7156,12678,96.519000,73,70.000000
21.7156,12679,91.443000,72,70.000000
21.7201,12680,95.868000,74,70.000000
21.7364,12681,112.172000,79,75.000000
21.7364,12682,112.214000,78,75.000000
21.7364,12683,107.106000,77,75.000000
21.7364,12684,107.126000,76,75.000000
21.7365,12685,107.140000,75,75.000000
21.7365,12686,107.153000,74,75.000000
21.7517,12687,122.364000,81,77.000000
21.7517,12688,117.268000,80,77.000000
21.7526,12689,118.173000,80,76.000000
21.7527,12690,118.217000,79,76.000000
21.7527,12691,118.238000,78,76.000000
21.7527,12692,113.131000,77,76.000000
21.7527,12693,113.142000,76,76.000000
21.7527,12694,113.157000,75,76.000000
21.766,12695,126.439000,83,79.000000
21.7671,12696,127.509000,82,79.000000
21.7732,12697,133.578000,84,80.000000
21.7732,12698,128.475000,83,80.000000
21.7732,12699,128.489000,82,80.000000
21.7732,12700,128.506000,81,80.000000
21.7742,12701,124.411000,80,80.000000
21.7743,12702,124.424000,79,80.000000
21.7743,12703,124.432000,78,80.000000
21.7753,12704,125.483000,77,80.000000
21.7753,12705,125.499000,76,80.000000
21.7793,12706,129.402000,83,79.000000
21.7793,12707,124.337000,82,79.000000
21.7805,12708,125.471000,81,79.000000
21.7805,12709,125.510000,80,79.000000
21.7825,12710,127.549000,79,79.000000
21.7979,12711,137.754000,88,84.000000
21.7979,12712,137.787000,87,84.000000
21.799,12713,138.870000,88,84.000000
21.801,12714,140.890000,87,84.000000
21.801,12715,135.811000,86,84.000000
21.8032,12716,137.923000,85,84.000000
21.8032,12717,137.962000,84,84.000000
21.8032,12718,137.974000,83,84.000000
21.8032,12719,137.989000,82,84.000000
21.8041,12720,133.711000,87,83.000000
21.8041,12721,133.741000,86,83.000000
21.8041,12722,133.755000,85,83.000000
21.8041,12723,128.648000,84,83.000000
21.8091,12724,133.640000,88,84.000000
21.8092,12725,123.407000,87,84.000000
21.8102,12726,119.334000,86,84.000000
21.8113,12727,120.437000,85,84.000000
21.8134,12728,117.389000,84,84.000000
21.8165,12729,120.464000,90,86.000000
21.8165,12730,115.377000,89,86.000000
21.8176,12731,116.443000,88,86.000000
21.8176,12732,116.482000,87,86.000000
21.8177,12733,116.494000,86,86.000000
21.8205,12734,119.331000,92,88.000000
21.8216,12735,120.432000,91,88.000000
21.8216,12736,120.471000,90,88.000000
21.8237,12737,122.551000,89,88.000000
21.8258,12738,124.648000,93,89.000000
21.8259,12739,124.687000,92,89.000000
21.8288,12740,127.562000,91,89.000000
21.8288,12741,122.491000,90,89.000000
21.8299,12742,123.565000,92,88.000000
21.8299,12743,123.605000,91,88.000000
21.834,12744,127.653000,90,88.000000
21.836,12745,129.716000,92,88.000000
21.836,12746,129.755000,91,88.000000
21.8361,12747,124.651000,90,88.000000
21.8391,12748,127.675000,89,88.000000
21.8391,12749,127.715000,88,88.000000
21.8402,12750,128.747000,91,87.000000
21.8433,12751,126.701000,90,87.000000
21.8433,12752,126.738000,89,87.000000
21.8473,12753,130.691000,92,88.000000
21.8473,12754,125.608000,91,88.000000
21.8473,12755,125.621000,90,88.000000
21.8473,12756,120.568000,89,88.000000
21.8484,12757,121.592000,88,88.000000
21.8484,12758,116.503000,87,88.000000
21.8638,12759,131.893000,95,91.000000
21.8638,12760,126.821000,94,91.000000
21.8647,12761,127.646000,93,91.000000
21.8647,12762,127.683000,92,91.000000
21.8647,12763,127.699000,91,91.000000
21.8647,12764,127.713000,90,91.000000
21.8658,12765,123.637000,94,90.000000
21.8667,12766,119.467000,93,90.000000
21.8668,12767,119.502000,92,90.000000
21.8668,12768,114.408000,91,90.000000
21.8678,12769,110.254000,90,90.000000
21.8678,12770,110.288000,89,90.000000
21.8688,12771,111.328000,88,90.000000
21.87,12772,112.440000,87,90.000000
21.87,12773,112.479000,86,90.000000
21.8709,12774,113.351000,96,92.000000
21.875,12775,117.426000,95,92.000000
21.875,12776,117.462000,94,92.000000
21.875,12777,112.366000,93,92.000000
21.8781,12778,110.310000,97,93.000000
21.8792,12779,111.425000,96,93.000000
21.8792,12780,106.330000,95,93.000000
21.8833,12781,105.181000,100,95.000000
21.8833,12782,105.219000,99,95.000000
21.8833,12783,105.230000,98,95.000000
21.8833,12784,105.247000,97,95.000000
21.8853,12785,107.229000,96,95.000000
21.8853,12786,107.268000,95,95.000000
21.8873,12787,109.194000,101,96.000000
21.8884,12788,110.299000,100,96.000000
21.8884,12789,105.238000,99,96.000000
21.8913,12790,108.092000,101,96.000000
21.8945,12791,111.266000,100,96.000000
21.8945,12792,111.304000,99,96.000000
21.8966,12793,113.382000,100,95.000000
21.8966,12794,113.421000,99,95.000000
21.8975,12795,114.310000,98,95.000000
21.8975,12796,109.234000,97,95.000000
21.9008,12797,112.448000,96,95.000000
21.9018,12798,108.384000,99,94.000000
21.9019,12799,103.288000,98,94.000000
21.9039,12800,105.317000,97,94.000000
21.907,12801,103.254000,101,96.000000
21.9101,12802,106.324000,100,96.000000
21.9101,12803,106.363000,99,96.000000
21.9101,12804,106.375000,98,96.000000
21.9112,12805,107.404000,97,96.000000
21.9148,12806,111.061000,102,97.000000
21.9158,12807,106.970000,101,97.000000
21.9159,12808,107.004000,100,97.000000
21.918,12809,109.161000,101,96.000000
21.9181,12810,109.200000,100,96.000000
21.9191,12811,110.208000,99,96.000000
21.9335,12812,119.480000,106,101.000000
21.9335,12813,119.516000,105,101.000000
21.9366,12814,122.586000,104,101.000000
21.9387,12815,124.658000,105,100.000000
21.9387,12816,124.697000,104,100.000000
21.9387,12817,124.709000,103,100.000000
21.9387,12818,124.724000,102,100.000000
21.9387,12819,119.619000,101,100.000000
21.9388,12820,119.630000,100,100.000000
21.9388,12821,119.644000,99,100.000000
21.9388,12822,119.657000,98,100.000000
21.9398,12823,120.629000,97,100.000000
21.9398,12824,120.669000,96,100.000000
21.9429,12825,123.702000,105,100.000000
21.9449,12826,120.671000,104,100.000000
21.945,12827,120.708000,103,100.000000
21.9498,12828,125.501000,106,101.000000
21.9539,12829,129.670000,105,100.000000
21.9673,12830,143.038000,106,101.000000
21.9673,12831,137.959000,105,101.000000
21.9673,12832,137.967000,104,101.000000
21.9714,12833,141.994000,105,100.000000
21.9754,12834,140.871000,105,100.000000
21.9754,12835,140.905000,104,100.000000
21.9754,12836,140.922000,103,100.000000
21.9785,12837,138.822000,105,101.000000
21.9796,12838,139.922000,104,101.000000
21.9796,12839,139.960000,103,101.000000
21.9961,12840,156.425000,111,106.000000
22.0023,12841,157.482000,110,105.000000
22.0023,12842,157.518000,109,105.000000
22.0023,12843,157.534000,108,105.000000
22.0023,12844,157.548000,107,105.000000
22.0084,12845,158.531000,109,105.000000
